ENSEMBL	NDC_1	NDC_2	NDC_3	V717I_1	V717I_2	V717I_3	A79V_1	A79V_2	A79V_3	N141I_1	N141I_2	N141I_3
ENSG00000023697	80	65	93	93	81	64	222	176	184	108	109	73
ENSG00000023734	2774	2178	2340	2264	1739	1864	2653	2177	2116	3722	3228	2265
ENSG00000023839	31	27	16	29	19	62	20	27	26	24	13	18
ENSG00000023892	21	12	9	12	11	31	8	17	17	12	13	12
ENSG00000023902	1153	1013	1058	931	710	717	1024	842	923	1503	1696	1249
ENSG00000023909	108	98	158	145	106	113	240	169	189	134	194	237
ENSG00000024048	1633	1323	1333	1321	980	1036	1962	1419	1466	1888	1901	976
ENSG00000024422	70	8	5	9	39	42	5	11	7	41	28	48
ENSG00000024526	63	46	86	248	174	105	559	481	383	163	127	111
ENSG00000024862	61	52	59	56	44	50	113	95	70	54	68	59
ENSG00000025039	565	569	623	767	594	495	1639	1397	1366	886	795	566
ENSG00000025156	2186	2151	1891	1810	1709	1545	2550	2108	2060	2307	2519	1466
ENSG00000025293	1205	838	819	1072	956	935	1236	1022	974	1284	1212	720
ENSG00000025423	9	13	8	8	7	28	15	12	8	20	27	25
ENSG00000025434	66	81	47	47	55	63	64	48	41	88	89	74
ENSG00000025708	2	4	39	8	19	5	21	5	24	3	2	19
ENSG00000025770	870	692	573	599	462	436	815	532	627	1248	1198	820
ENSG00000025772	216	169	164	188	115	131	386	364	396	332	329	219
ENSG00000025796	842	745	672	725	640	698	767	715	616	713	666	723
ENSG00000025800	1043	1118	1028	846	656	723	1310	1017	1097	1593	1429	889
ENSG00000026025	3167	2168	3451	5138	3308	3447	20446	15678	17679	7264	7094	5074
ENSG00000026036	73	67	52	66	56	53	49	33	54	181	200	76
ENSG00000026103	95	44	89	52	23	25	262	313	252	83	49	42
ENSG00000026297	67	86	61	58	55	46	118	87	97	117	117	78
ENSG00000026508	274	141	349	229	158	197	698	486	539	75	85	43
ENSG00000026559	31	38	39	51	32	42	64	32	46	52	50	34
ENSG00000026652	2261	2169	1813	1682	1139	1262	2487	1732	1629	3084	3225	1726
ENSG00000026950	171	164	170	110	79	99	260	208	224	263	331	191
ENSG00000027001	104	83	62	73	92	123	339	231	235	148	196	113
ENSG00000027075	33	26	26	40	56	42	45	26	21	25	23	15
ENSG00000027697	576	502	468	661	557	588	1002	835	714	750	644	354
ENSG00000027847	235	166	159	160	107	121	256	213	215	395	380	251
ENSG00000028116	2	6	5	17	30	21	23	15	18	3	1	0
ENSG00000028137	9	8	40	13	34	13	8	4	9	4	7	4
ENSG00000028203	5431	4754	4871	4795	4241	4415	5057	4017	3935	5056	5076	2716
ENSG00000028277	177	108	330	120	235	133	198	103	70	128	83	80
ENSG00000028310	637	571	618	489	470	527	635	435	564	847	845	510
ENSG00000028528	481	606	631	716	449	686	1116	1094	1100	579	567	851
ENSG00000028839	1302	1013	900	1110	1016	1101	1502	1520	1414	1354	1385	910
ENSG00000029153	740	640	675	541	415	375	768	637	588	945	854	477
ENSG00000029363	10653	8574	8504	8203	7193	8092	12189	10041	10166	11934	11249	6886
ENSG00000029364	2601	2411	2040	1897	1400	1376	3254	2516	2554	2996	2942	1721
ENSG00000029534	188	155	126	125	192	158	63	29	101	171	176	251
ENSG00000029639	148	167	145	139	118	140	190	99	166	136	115	48
ENSG00000029725	6510	5516	5462	4899	4289	4291	6864	5600	5917	7354	6953	4429
ENSG00000029993	2641	2318	2362	2289	2229	2122	3142	2468	2532	3728	3598	2198
ENSG00000030066	1699	1400	1352	1658	1147	1481	1665	1433	1354	1564	1534	857
ENSG00000030110	131	91	101	112	77	71	207	156	183	193	175	118
ENSG00000030304	1	2	1	21	8	16	8	8	8	5	0	1
ENSG00000030419	309	242	184	268	238	319	776	498	495	450	472	224
ENSG00000030582	108	127	149	109	119	71	193	141	140	355	345	237
ENSG00000031003	3086	2602	2599	2456	2126	2184	3376	2753	2794	3619	3126	2255
ENSG00000031081	14	90	13	16	16	34	160	173	184	81	122	32
ENSG00000031691	62	37	48	69	59	63	208	145	156	92	78	43
ENSG00000031698	4064	3663	3480	3245	2676	2720	3798	3070	3305	4473	4465	3098
ENSG00000031823	678	591	468	459	341	516	644	410	514	1052	984	794
ENSG00000032219	2770	2322	2339	2377	2194	2430	3137	2590	2534	3073	2944	1611
ENSG00000032389	889	770	708	676	581	537	920	648	711	876	855	716
ENSG00000032444	326	188	160	174	175	186	158	203	141	378	415	265
ENSG00000032742	404	301	321	397	392	375	802	653	675	504	610	264
ENSG00000033011	168	166	180	161	134	127	235	168	169	250	247	169
ENSG00000033030	721	522	589	546	452	523	814	649	712	831	722	422
ENSG00000033050	581	364	508	517	355	417	474	323	507	801	720	408
ENSG00000033100	264	288	224	229	124	158	428	233	237	547	500	326
ENSG00000033122	1985	1571	1544	1793	1259	1482	1753	1139	1029	2008	1950	1011
ENSG00000033170	750	670	683	627	648	580	2163	1765	1964	975	938	774
ENSG00000033178	4128	3585	3499	2880	2558	2517	5588	3511	4184	3864	3783	2064
ENSG00000033327	696	457	561	486	419	522	381	294	444	954	859	428
ENSG00000033627	1572	1538	1446	983	839	1017	1191	911	1010	1768	1797	1661
ENSG00000033800	2047	1714	1655	1469	1384	1772	2389	1944	1874	1954	1751	1035
ENSG00000033867	4904	3998	4282	4736	4567	4132	5292	3947	3873	5360	5146	3672
ENSG00000034053	1529	1370	1031	508	344	265	1373	618	1015	1114	1304	1197
ENSG00000034152	53	42	38	65	46	49	32	21	23	74	60	65
ENSG00000034239	4	15	3	27	19	28	161	123	91	25	24	8
ENSG00000034510	28035	23543	21837	24237	20465	19171	28846	25642	25158	24199	25782	22390
ENSG00000034533	17	22	10	43	32	18	126	104	144	37	24	19
ENSG00000034677	2590	1967	2256	2135	1596	1552	3794	2873	2733	2059	2212	1516
ENSG00000034693	550	429	387	475	363	448	653	461	456	420	626	200
ENSG00000034713	2053	1759	1608	1522	1296	1310	1984	1854	1648	2323	2256	1714
ENSG00000035115	546	488	455	567	430	543	676	500	484	790	765	396
ENSG00000035141	553	443	443	485	451	404	912	806	768	556	553	422
ENSG00000035403	848	704	843	837	689	699	3147	2239	2514	1707	1598	969
ENSG00000035499	138	83	110	159	175	146	311	287	302	175	190	92
ENSG00000035664	22	21	22	38	39	43	69	32	61	22	34	6
ENSG00000035681	715	575	701	691	471	603	732	423	501	808	856	411
ENSG00000035687	1093	863	876	758	668	696	1232	940	1036	1394	1324	758
ENSG00000035862	501	425	396	340	236	298	824	601	646	929	801	643
ENSG00000035928	1450	1523	1444	1439	1294	1221	2144	2119	2016	2087	1989	1381
ENSG00000036054	1305	1108	1152	1362	1210	1166	1459	1154	1080	1544	1435	760
ENSG00000036257	1505	1367	1351	1446	1012	1288	1730	1154	1369	2064	1903	1367
ENSG00000036448	21	30	17	5	31	5	31	35	26	108	97	70
ENSG00000036530	181	174	171	251	160	198	202	129	162	227	237	98
ENSG00000036549	3109	2553	3094	2376	2156	1990	3132	2533	2503	2796	2691	1862
ENSG00000036565	12	1	1	10	8	22	24	10	24	11	3	4
ENSG00000036672	3	0	4	10	11	4	16	11	8	5	7	1
ENSG00000036828	77	53	70	119	134	101	111	57	59	63	62	24
ENSG00000037042	201	150	154	118	63	100	142	99	73	185	186	137
ENSG00000037241	504	397	404	459	456	421	697	589	646	560	530	503
ENSG00000037280	5	5	2	19	36	14	1	15	2	18	5	10
ENSG00000037474	579	596	544	460	324	392	816	567	682	818	834	394
ENSG00000037637	1012	928	881	548	412	521	714	529	772	1223	1193	622
ENSG00000037749	1614	1483	1363	1212	964	1113	2362	1815	1807	1765	1843	1099
ENSG00000037757	160	184	175	165	91	128	352	258	292	175	233	83
ENSG00000037897	58	30	28	40	31	36	47	50	41	56	43	32
ENSG00000038002	50	58	51	79	67	51	150	126	135	98	55	47
ENSG00000038210	149	103	149	173	140	132	148	120	101	236	228	127
ENSG00000038219	4105	3492	3470	3028	2204	2697	3861	2717	3371	4467	4262	2463
ENSG00000038274	377	302	276	417	330	363	970	784	862	576	602	384
ENSG00000038295	36	24	44	125	94	83	490	403	285	114	95	111
ENSG00000038358	773	488	485	489	421	283	570	255	330	724	993	580
ENSG00000038382	6646	5812	4940	5209	3927	4161	4461	3962	4261	8896	8938	5794
ENSG00000038427	13788	12095	11266	4863	3937	4202	15705	11925	13139	9243	9134	5811
ENSG00000038532	599	455	419	336	346	337	440	339	386	447	524	436
ENSG00000039068	17	27	45	19	32	22	20	19	19	19	24	15
ENSG00000039123	2745	2171	2398	2018	1957	2100	2824	2443	2493	2687	2872	1627
ENSG00000039139	67	65	36	62	58	46	161	134	161	85	77	70
ENSG00000039319	1813	1488	1583	1402	1207	1345	2539	1978	2117	1834	1900	887
ENSG00000039523	139	140	130	108	99	116	53	48	62	134	111	89
ENSG00000039537	13	6	10	8	22	51	11	1	2	7	14	3
ENSG00000039560	446	195	279	444	317	355	1065	848	852	505	377	251
ENSG00000039650	257	214	273	131	130	136	154	137	140	339	285	182
ENSG00000040199	769	592	569	477	441	469	480	416	627	809	820	604
ENSG00000040275	492	471	508	521	440	408	777	768	771	628	652	358
ENSG00000040341	4160	3243	3178	3432	2703	2934	4287	3362	3703	3800	3903	2975
ENSG00000040487	134	121	136	108	69	82	126	74	89	257	214	128
ENSG00000040531	65	71	74	57	44	48	82	81	79	100	137	84
ENSG00000040608	62	62	49	46	39	38	61	32	52	77	127	74
ENSG00000040633	661	553	550	541	352	377	927	756	866	874	874	786
ENSG00000040731	2683	2383	2248	1089	956	1069	1292	1099	1048	1373	1305	786
ENSG00000040933	1254	986	1023	880	661	757	1283	848	1091	2078	2134	1116
ENSG00000041353	1414	1297	1226	593	595	520	966	671	731	728	916	482
ENSG00000041357	2339	1899	1945	2114	1987	1986	3560	3078	2914	2592	2480	1749
ENSG00000041515	206	162	189	173	142	161	384	357	299	205	230	185
ENSG00000041802	770	629	586	491	446	427	705	530	640	662	632	392
ENSG00000041880	66	79	58	76	46	43	49	22	47	76	88	55
ENSG00000041982	151	193	269	428	210	286	789	400	723	750	871	467
ENSG00000041988	392	367	354	285	234	226	325	272	287	465	480	311
ENSG00000042062	3	2	1	14	7	16	17	20	20	10	6	0
ENSG00000042088	654	629	612	574	572	469	862	559	659	615	670	382
ENSG00000042286	57	38	46	29	37	41	44	62	49	53	43	53
ENSG00000042304	10	2	18	17	23	16	4	11	0	3	6	3
ENSG00000042317	710	500	620	824	613	617	942	837	871	674	723	537
ENSG00000042429	1338	1286	1200	1192	909	985	1651	1321	1411	1673	1694	983
ENSG00000042445	221	201	189	150	99	113	358	217	262	398	358	276
ENSG00000042493	0	4	1	18	25	25	10	11	1	3	1	4
ENSG00000042753	732	538	594	538	430	421	1048	768	805	855	873	764
ENSG00000042781	53	53	106	113	61	39	45	15	32	57	133	99
ENSG00000042832	8	13	34	48	48	59	19	27	11	24	16	22
ENSG00000042980	18	9	17	39	74	45	116	74	43	18	18	36
ENSG00000043039	12	3	4	10	3	17	7	2	4	3	6	1
ENSG00000043093	1665	1279	1124	1347	1198	1142	1815	1480	1667	1802	1913	1077
ENSG00000043143	45	68	47	49	53	22	45	51	53	95	74	99
ENSG00000043355	13	10	23	74	53	41	342	198	239	253	171	102
ENSG00000043514	800	753	797	849	598	628	996	880	797	950	870	572
ENSG00000044090	316	345	307	317	158	208	576	295	372	797	774	447
ENSG00000044115	3105	2400	2228	2704	2163	2227	5350	4443	5169	3788	3777	2891
ENSG00000044446	142	263	191	106	92	69	193	199	149	204	325	148
ENSG00000044459	144	101	189	238	176	205	482	350	329	279	263	162
ENSG00000044524	844	685	694	2341	2144	2135	3715	2843	2853	2761	2678	1552
ENSG00000044574	1074	1011	1023	605	566	656	1667	1299	1506	1509	1303	1041
ENSG00000046604	21	4	19	38	33	50	151	126	136	53	41	34
ENSG00000046647	143	96	136	169	129	138	287	198	219	335	329	187
ENSG00000046651	650	570	556	707	563	606	703	628	681	977	841	470
ENSG00000046653	3834	3128	3010	3755	3081	3323	14023	11276	10471	14463	13859	6784
ENSG00000046889	155	186	210	227	216	216	984	727	798	560	550	319
ENSG00000047056	950	815	726	650	515	591	731	621	669	992	1005	840
ENSG00000047188	1175	1152	1250	1278	998	1155	1416	1235	1125	1451	1184	666
ENSG00000047230	987	916	709	1228	846	963	934	630	607	1061	1171	596
ENSG00000047249	1636	1262	1405	1656	1104	1088	1403	1566	1391	1783	1812	1432
ENSG00000047315	6352	5563	5670	5987	5199	5167	7288	5489	6013	8740	8814	4668
ENSG00000047346	1215	1043	907	1034	817	873	1269	1091	970	1643	1583	873
ENSG00000047365	105	39	44	119	34	68	580	357	469	168	109	86
ENSG00000047410	6965	6289	6697	4417	3807	4468	7875	6192	6170	7143	7127	2988
ENSG00000047457	15	18	3	36	21	37	239	196	192	26	22	7
ENSG00000047578	152	211	275	269	211	270	381	348	307	381	267	260
ENSG00000047579	186	160	120	145	117	126	221	232	172	211	200	153
ENSG00000047597	75	57	75	50	34	42	38	24	36	129	138	71
ENSG00000047617	14	17	23	29	24	18	16	16	19	7	16	30
ENSG00000047621	1018	922	946	1083	836	871	1142	917	1043	926	947	720
ENSG00000047634	207	184	156	179	190	174	141	109	134	286	255	91
ENSG00000047644	267	215	245	250	146	112	339	192	239	395	408	162
ENSG00000047648	17	17	13	22	8	19	13	5	18	14	23	6
ENSG00000047662	43	49	39	58	52	66	64	33	39	75	55	34
ENSG00000047849	3081	2444	2429	2532	1933	2155	2583	1873	1986	3769	3573	1988
ENSG00000047932	1896	1526	1456	1527	1096	1190	1859	1352	1488	2646	2337	1037
ENSG00000047936	11	1	0	2	10	11	0	1	2	28	0	2
ENSG00000048028	245	371	255	346	273	311	624	391	463	452	483	234
ENSG00000048052	1171	1041	1039	915	719	912	1329	1041	1038	841	807	533
ENSG00000048140	303	288	253	270	167	226	638	410	458	563	604	442
ENSG00000048162	175	129	137	135	175	144	214	186	170	157	128	142
ENSG00000048342	408	291	277	284	222	270	1101	1017	948	368	500	285
ENSG00000048392	763	564	629	439	432	387	1229	1082	999	982	818	613
ENSG00000048405	652	531	590	703	620	702	789	657	679	747	718	483
ENSG00000048471	439	351	325	323	350	329	460	256	345	483	545	352
ENSG00000048540	3398	2815	2583	2313	2068	2152	2079	1917	1782	3462	3207	1956
ENSG00000048544	422	390	351	397	321	345	677	547	551	503	539	318
ENSG00000048649	4065	3443	3554	2684	2503	2962	4557	3833	4027	4216	3756	3047
ENSG00000048707	2168	2101	1984	1782	1297	1642	2145	1511	1963	2327	2236	1376
ENSG00000048740	2797	2339	2250	2104	1682	2110	3137	2490	2696	4025	3757	2069
ENSG00000048828	683	660	611	506	478	459	628	584	614	787	693	587
ENSG00000048991	986	774	732	1134	915	940	722	767	593	658	799	546
ENSG00000049089	18	7	10	24	11	23	52	23	66	37	55	19
ENSG00000049130	947	693	713	913	811	747	4334	3375	3154	2152	2076	1015
ENSG00000049167	552	384	369	446	422	396	635	497	510	469	482	279
ENSG00000049192	169	158	183	93	103	124	143	114	116	173	158	166
ENSG00000049239	83	61	71	77	51	67	105	53	95	178	224	92
ENSG00000049245	379	405	229	442	529	527	693	456	473	446	348	333
ENSG00000049246	202	188	182	127	89	101	161	165	122	200	214	106
ENSG00000049249	37	30	29	66	38	105	26	16	21	20	25	5
ENSG00000049283	49	42	19	30	51	19	22	26	37	12	25	25
ENSG00000049323	83	79	77	117	143	98	686	284	462	551	527	355
ENSG00000049449	903	680	751	954	755	748	2760	2350	2474	1144	980	707
ENSG00000049540	15	14	17	39	33	50	42	31	53	20	25	13
ENSG00000049541	230	269	279	256	152	163	353	270	283	277	314	220
ENSG00000049618	1300	1248	1266	1441	1032	1418	1451	1084	1040	1319	1351	939
ENSG00000049656	535	364	403	318	251	229	681	611	532	872	928	745
ENSG00000049759	4553	3614	3911	2383	2122	2840	3669	2800	2916	4397	4624	2512
ENSG00000049769	171	266	236	115	114	157	229	228	298	379	387	277
ENSG00000049860	171	154	123	102	140	178	326	353	318	197	218	190
ENSG00000049883	269	323	295	282	171	248	375	321	325	278	365	146
ENSG00000050030	3803	3146	3034	2646	1845	2194	3665	2621	3097	5592	5692	2879
ENSG00000050130	1086	954	843	879	763	731	1741	1489	1416	1177	1251	737
ENSG00000050165	860	681	613	685	433	477	2672	1765	1989	740	755	537
ENSG00000050344	62	22	32	87	84	57	54	35	36	103	47	33
ENSG00000050393	259	306	348	334	202	287	672	378	638	412	371	200
ENSG00000050405	351	234	321	347	316	302	927	759	708	533	414	301
ENSG00000050426	560	480	476	344	310	338	529	420	459	190	258	180
ENSG00000050438	1808	1697	1469	1768	1102	1400	2191	1464	1285	1985	2031	1134
ENSG00000050555	4	8	6	5	15	7	1	4	2	11	13	11
ENSG00000050628	91	74	75	87	67	53	157	99	124	104	84	27
ENSG00000050730	24	7	7	23	23	22	7	21	10	5	7	1
ENSG00000050748	1315	1068	1098	1008	849	978	1339	1176	1201	1448	1507	891
ENSG00000050767	1	2	5	11	35	34	9	9	11	34	17	9
ENSG00000050820	155	160	117	94	67	98	142	91	114	307	305	179
ENSG00000051009	215	218	193	198	128	169	333	197	233	476	410	263
ENSG00000051108	960	773	809	910	779	726	778	607	706	1214	1143	822
ENSG00000051128	188	199	187	177	119	104	317	222	288	361	398	258
ENSG00000051180	15	9	22	23	18	14	95	46	53	29	29	7
ENSG00000051341	77	20	87	98	100	66	281	207	171	101	68	104
ENSG00000051382	265	243	223	229	137	186	383	339	210	375	360	251
ENSG00000051596	422	369	354	575	483	507	706	559	480	451	568	463
ENSG00000051620	291	296	226	281	193	184	659	504	560	501	386	278
ENSG00000051825	838	659	639	734	697	646	1055	852	868	568	691	622
ENSG00000052126	1692	1477	1514	1688	1060	1357	2708	1804	1833	1456	1407	1077
ENSG00000052344	9	9	0	10	9	11	10	1	3	8	6	0
ENSG00000052723	1435	1058	1112	1035	1002	863	1780	1385	1420	1294	1632	922
ENSG00000052749	267	201	220	238	166	200	191	158	210	372	384	159
ENSG00000052795	1669	1716	1309	1194	831	1087	1474	1059	1258	1938	1738	1081
ENSG00000052802	5561	4595	4363	3568	2546	2604	6235	4498	4631	5222	5331	2437
ENSG00000052841	2753	2274	2467	2384	1734	1975	3453	2476	2459	2466	2674	1730
ENSG00000053108	26	56	42	70	64	88	69	45	39	42	61	31
ENSG00000053254	1561	1284	1642	1224	868	965	1201	861	918	1581	1704	999
ENSG00000053371	206	208	170	179	127	117	471	408	397	464	461	348
ENSG00000053372	529	345	357	445	308	276	558	358	447	369	409	319
ENSG00000053438	8	11	4	10277	8571	8852	13452	10907	11254	2413	2208	1847
ENSG00000053501	160	125	146	99	89	109	178	151	191	216	188	184
ENSG00000053524	316	345	350	148	175	183	375	318	464	345	440	267
ENSG00000053747	20	15	10	23	31	37	16	42	20	10	33	0
ENSG00000053770	3028	2671	2383	2577	2152	2134	3423	2704	2811	2972	2654	1637
ENSG00000053900	648	654	709	639	561	598	1034	741	630	894	920	360
ENSG00000054116	960	786	745	713	610	633	1169	1034	1004	1307	1183	863
ENSG00000054118	2456	2291	2546	1705	1588	1541	3559	2703	3281	4386	3449	2135
ENSG00000054148	1427	1307	1242	909	734	779	1680	1648	1626	1335	1272	1286
ENSG00000054219	3	3	0	12	8	11	3	0	4	6	0	0
ENSG00000054267	2642	2446	2289	1990	1475	1720	2242	1667	1796	3006	2607	1609
ENSG00000054277	47	51	46	91	69	39	167	128	132	128	96	90
ENSG00000054282	286	104	187	134	99	75	236	158	214	197	202	126
ENSG00000054356	230	207	193	224	205	161	118	150	122	391	430	237
ENSG00000054392	26	25	25	18	17	25	43	35	30	35	47	18
ENSG00000054523	6638	6302	5566	4802	3661	5027	7111	4791	5413	9169	8357	4481
ENSG00000054611	137	97	134	106	90	100	109	101	99	157	130	95
ENSG00000054654	2421	2449	1973	2332	1866	2173	3591	2709	3124	4025	4269	1966
ENSG00000054690	127	112	174	143	157	149	87	83	50	70	90	104
ENSG00000054793	4864	4462	4095	2951	2010	2449	3886	2357	3141	10907	10194	5391
ENSG00000054803	5	0	9	1	1	1	0	0	0	80	61	29
ENSG00000054938	0	0	0	17	15	0	0	25	0	0	0	0
ENSG00000054965	2010	1683	1768	1468	1085	1198	1706	1241	1429	3828	3630	2099
ENSG00000054967	133	105	124	101	74	68	94	90	121	209	238	131
ENSG00000054983	127	81	108	250	175	221	313	276	226	145	131	79
ENSG00000055044	1795	1381	1318	1492	1349	1294	1590	1081	1145	1885	1723	957
ENSG00000055070	452	355	336	373	272	285	730	481	585	607	588	385
ENSG00000055118	207	195	199	176	92	168	125	78	117	313	343	177
ENSG00000055130	2130	1975	1869	1987	1591	1484	2557	2171	2478	2802	2592	2119
ENSG00000055147	614	638	609	542	479	527	821	680	656	529	586	500
ENSG00000055163	2526	2368	2146	1699	1289	1415	1754	1321	1741	3211	3148	2314
ENSG00000055208	963	915	709	711	585	674	1290	1046	919	962	853	537
ENSG00000055211	269	190	193	237	216	226	480	320	349	334	353	245
ENSG00000055332	668	684	703	453	440	527	1087	857	728	769	814	293
ENSG00000055483	313	292	276	285	201	228	194	124	168	179	329	165
ENSG00000055609	3818	3635	3234	3398	3264	3223	3293	2127	2305	3551	3304	1722
ENSG00000055732	11	12	15	23	17	22	13	10	14	20	4	5
ENSG00000055813	373	407	302	186	131	138	271	172	219	380	392	196
ENSG00000055917	3434	2841	2608	2465	2376	2419	3064	2591	2834	2755	2767	2214
ENSG00000055950	543	448	377	396	319	267	698	547	637	624	721	517
ENSG00000055955	76	17	30	14	15	48	28	28	22	33	27	32
ENSG00000055957	7	2	10	3	15	17	0	0	2	6	8	10
ENSG00000056050	613	458	423	548	455	414	836	743	708	844	778	510
ENSG00000056097	4811	4339	4019	4281	3585	3755	6484	5372	5693	6456	6430	3825
ENSG00000056277	405	327	398	287	230	265	487	360	423	350	354	273
ENSG00000056487	510	528	565	410	281	377	504	448	458	873	1011	787
ENSG00000056558	15	10	16	10	14	9	18	8	4	8	12	11
ENSG00000056586	4580	3903	3812	3495	3567	3509	5092	4002	3945	5476	5622	3121
ENSG00000056736	5	5	11	3	16	12	34	29	22	18	32	9
ENSG00000056972	65	50	55	47	37	35	90	100	73	61	66	61
ENSG00000056998	65	54	62	54	78	52	292	213	288	154	130	119
ENSG00000057019	2409	1710	2091	6529	5695	5564	2872	2287	2401	5601	5363	2448
ENSG00000057252	361	320	349	329	308	269	504	410	439	401	416	253
ENSG00000057294	56	44	40	27	18	27	82	51	26	58	54	30
ENSG00000057468	71	55	47	53	47	50	58	28	27	64	45	20
ENSG00000057608	6234	4993	5181	5945	5402	5141	8136	7189	7570	7340	7322	4941
ENSG00000057657	5	0	7	21	14	2	33	0	1	2	13	0
ENSG00000057663	797	822	688	844	747	817	988	843	696	861	760	565
ENSG00000057704	325	237	197	149	87	256	468	450	335	327	275	135
ENSG00000057757	1921	1436	1401	1241	1052	1006	1761	1286	1353	2363	2198	1254
ENSG00000057935	478	425	406	389	276	314	656	555	586	549	513	397
ENSG00000058056	395	323	339	257	238	224	451	291	333	406	395	274
